s17_128_sub_1.c,415,718,759,703,725,735,715.0,690.0
s17_128_sub_2.c,427,713,750,701,724,710,718.0,642.0
s17_128_sub_3.c,397,717,748,713,719,712,740.0,663.0
s17_128_sub_4.c,428,716,759,701,736,714,736.0,671.0
s17_128_sub_5.c,426,719,737,717,735,741,717.0,680.0
s17_128_sub_6.c,418,728,758,705,726,708,709.0,664.0
s17_128_sum_0.c,421,726,753,719,733,728,719.0,682.0
s17_128_sum_1.c,427,712,756,696,733,735,718.0,675.0
s17_128_sum_2.c,420,733,729,711,743,709,736.0,663.0
s17_128_sum_3.c,426,748,730,690,736,736,745.0,674.0
s17_128_sum_4.c,400,741,766,724,740,735,656.0,
s17_128_sum_5.c,429,718,761,691,736,718,722.0,652.0
s17_128_sum_6.c,427,744,762,693,727,738,716.0,669.0
s17_16384_mul_0.c,311,457,457,435,448,440,460.0,432.0
s17_16384_mul_1.c,313,449,432,432,450,467,435.0,459.0
s17_16384_mul_2.c,314,436,454,450,439,436,455.0,437.0
s17_16384_mul_3.c,307,438,461,460,458,433,450.0,452.0
s17_16384_mul_4.c,311,432,461,458,459,440,462.0,461.0
s17_16384_mul_5.c,312,453,448,459,447,448,455.0,452.0
s17_16384_mul_6.c,298,447,448,462,457,452,452.0,447.0
s17_16384_sub_0.c,238,612,706,733,728,721,723.0,592.0
s17_16384_sub_1.c,229,615,696,748,739,705,716.0,565.0
s17_16384_sub_2.c,241,629,722,733,719,747,734.0,593.0
s17_16384_sub_3.c,238,638,736,738,711,713,739.0,590.0
s17_16384_sub_4.c,236,644,724,765,731,741,739.0,587.0
s17_16384_sub_5.c,224,616,720,734,714,729,716.0,573.0
s17_16384_sub_6.c,240,634,735,766,731,730,741.0,597.0
s17_16384_sum_0.c,241,637,736,772,740,733,750.0,617.0
s17_16384_sum_1.c,230,634,725,771,731,736,732.0,619.0
s17_16384_sum_2.c,231,634,725,770,739,734,730.0,628.0
s17_16384_sum_3.c,240,648,735,787,730,725,741.0,632.0
s17_16384_sum_4.c,242,640,726,769,734,725,737.0,614.0
s17_16384_sum_5.c,230,634,724,759,737,732,731.0,629.0
s17_16384_sum_6.c,237,635,737,770,747,732,737.0,613.0
s17_2048_mul_0.c,306,442,444,444,463,457,448.0,458.0
s17_2048_mul_1.c,298,442,444,450,449,459,451.0,454.0
s17_2048_mul_2.c,307,442,445,456,452,451,451.0,460.0
s17_2048_mul_3.c,305,442,454,445,456,451,461.0,451.0
s17_2048_mul_4.c,299,449,463,449,457,449,458.0,449.0
s17_2048_mul_5.c,304,442,444,453,461,454,455.0,459.0
s17_2048_mul_6.c,299,459,453,459,460,450,444.0,443.0
s17_2048_sub_0.c,240,638,730,768,730,727,727.0,593.0
s17_2048_sub_1.c,250,640,754,764,744,724,746.0,607.0
s17_2048_sub_2.c,238,649,733,760,744,742,737.0,605.0
s17_2048_sub_3.c,239,652,751,757,734,725,734.0,611.0
s17_2048_sub_4.c,246,647,735,767,737,740,735.0,600.0
s17_2048_sub_5.c,245,653,740,772,739,751,734.0,598.0
s17_2048_sub_6.c,246,638,745,756,729,730,742.0,593.0
s17_2048_sum_0.c,238,642,733,764,742,732,747.0,619.0
s17_2048_sum_1.c,238,639,797,783,737,740,744.0,624.0
s17_2048_sum_2.c,242,653,747,756,730,739,733.0,630.0
s17_2048_sum_3.c,244,644,731,758,737,729,730.0,632.0
s17_2048_sum_4.c,240,651,731,766,736,741,727.0,634.0
s17_2048_sum_5.c,244,640,741,764,739,744,737.0,626.0
s17_2048_sum_6.c,246,638,730,764,736,731,733.0,626.0
s17_256_mul_0.c,302,416,430,414,418,417,409.0,415.0
s17_256_mul_1.c,301,400,428,426,410,429,424.0,413.0
s17_256_mul_2.c,295,398,426,417,426,416,414.0,409.0
s17_256_mul_3.c,292,404,423,419,414,416,424.0,418.0
s17_256_mul_4.c,298,407,419,410,418,427,415.0,424.0
s17_256_mul_5.c,292,403,419,410,412,412,418.0,411.0
s17_256_mul_6.c,301,403,419,416,418,430,410.0,427.0
s17_256_sub_0.c,339,699,804,714,741,742,736.0,659.0
s17_256_sub_1.c,339,698,792,708,728,734,743.0,659.0
s17_256_sub_2.c,327,685,805,723,734,740,747.0,659.0
s17_256_sub_3.c,327,686,792,704,736,754,737.0,664.0
s17_256_sub_4.c,328,692,810,715,735,733,731.0,665.0
s17_256_sub_5.c,332,706,793,715,736,729,746.0,666.0
s17_256_sub_6.c,339,700,795,705,751,738,749.0,665.0
s17_256_sum_0.c,328,693,793,714,733,734,732.0,666.0
s17_256_sum_1.c,328,695,812,704,728,728,731.0,672.0
s17_256_sum_2.c,330,695,809,714,745,733,740.0,668.0
s17_256_sum_3.c,327,693,792,712,741,735,740.0,671.0
s17_256_sum_4.c,336,689,817,705,728,754,731.0,662.0
s17_256_sum_5.c,328,707,801,714,728,729,753.0,664.0
s17_256_sum_6.c,344,689,797,704,746,735,732.0,662.0
s17_4096_mul_0.c,303,445,456,454,446,463,459.0,447.0
s17_4096_mul_1.c,300,445,457,446,456,447,445.0,446.0
s17_4096_mul_2.c,307,445,446,457,458,451,447.0,447.0
s17_4096_mul_3.c,307,454,455,453,452,446,458.0,447.0
s17_4096_mul_4.c,298,454,446,446,461,454,446.0,455.0
s17_4096_mul_5.c,307,445,447,447,446,453,454.0,454.0
s17_4096_mul_6.c,305,445,446,463,448,447,453.0,454.0
s17_4096_sub_0.c,238,649,752,775,730,737,732.0,609.0
s17_4096_sub_1.c,265,648,738,777,727,735,743.0,607.0
s17_4096_sub_2.c,232,643,728,760,730,732,730.0,606.0
s17_4096_sub_3.c,230,635,736,757,725,740,730.0,598.0
s17_4096_sub_4.c,232,636,731,772,735,733,740.0,590.0
s17_4096_sub_5.c,231,654,740,769,727,744,733.0,601.0
s17_4096_sub_6.c,231,639,740,758,729,732,740.0,590.0
s17_4096_sum_0.c,238,643,736,760,726,739,741.0,624.0
s17_4096_sum_1.c,237,653,753,765,726,736,744.0,614.0
s17_4096_sum_2.c,238,635,743,767,731,741,732.0,622.0
s17_4096_sum_3.c,238,646,733,757,728,734,738.0,623.0
s17_4096_sum_4.c,238,642,735,776,728,734,742.0,626.0
s17_4096_sum_5.c,239,644,731,759,731,742,733.0,613.0
s17_4096_sum_6.c,239,647,730,757,726,741,728.0,614.0
s17_512_mul_0.c,295,438,434,432,434,439,429.0,430.0
s17_512_mul_1.c,309,423,445,434,446,435,438.0,443.0
s17_512_mul_2.c,307,440,450,443,429,445,446.0,438.0
s17_512_mul_3.c,305,430,439,452,441,430,430.0,439.0
s17_512_mul_4.c,297,423,442,443,430,444,435.0,435.0
s17_512_mul_5.c,303,431,442,434,434,434,444.0,440.0
s17_512_mul_6.c,295,440,434,447,439,430,433.0,429.0
s17_512_sub_0.c,284,677,758,753,736,730,737.0,630.0
s17_512_sub_1.c,286,662,758,752,749,742,733.0,632.0
s17_512_sub_2.c,286,683,759,773,725,726,750.0,642.0
s17_512_sub_3.c,276,673,767,755,737,733,729.0,621.0
s17_512_sub_4.c,288,659,769,768,734,735,737.0,641.0
s17_512_sub_5.c,278,659,777,752,744,727,728.0,623.0
s17_512_sub_6.c,281,672,764,762,738,731,739.0,622.0
s17_512_sum_0.c,279,677,769,758,729,745,732.0,648.0
s17_512_sum_1.c,283,668,761,772,734,740,728.0,650.0
s17_512_sum_2.c,276,665,776,757,729,738,743.0,642.0
s17_512_sum_3.c,288,672,758,752,750,736,749.0,642.0
s17_512_sum_4.c,277,660,759,754,734,742,741.0,650.0
s17_512_sum_5.c,288,671,775,762,740,737,733.0,653.0
s17_512_sum_6.c,285,682,758,770,727,742,733.0,652.0
s17_64_mul_0.c,263,281,313,307,313,333,309.0,294.0
s17_64_mul_1.c,270,289,305,319,319,320,307.0,293.0
s17_64_mul_2.c,263,281,305,315,306,333,323.0,292.0
s17_64_mul_3.c,271,282,314,318,318,329,323.0,292.0
s17_64_mul_4.c,270,289,312,305,314,334,316.0,292.0
s17_64_mul_5.c,270,296,317,320,320,331,321.0,307.0
s17_64_mul_6.c,273,290,313,311,319,324,314.0,301.0
s17_64_sub_0.c,385,634,777,729,757,753,768.0,688.0
s17_64_sub_1.c,394,643,769,741,758,768,748.0,641.0
s17_64_sub_2.c,393,634,776,727,752,745,747.0,636.0
s17_64_sub_3.c,386,636,768,726,754,754,758.0,643.0
s17_64_sub_4.c,391,679,776,733,754,750,766.0,645.0
s17_64_sub_5.c,384,635,781,738,756,756,748.0,637.0
s17_64_sub_6.c,394,643,769,727,751,747,808.0,637.0
s17_64_sum_0.c,384,635,769,731,745,760,758.0,635.0
s17_64_sum_1.c,397,643,776,734,745,749,753.0,649.0
s17_64_sum_2.c,384,642,769,720,754,748,754.0,634.0
s17_64_sum_3.c,397,635,786,721,752,752,755.0,650.0
s17_64_sum_4.c,395,652,778,731,750,761,751.0,643.0
s17_64_sum_5.c,392,640,785,720,753,764,756.0,634.0
s17_64_sum_6.c,383,650,780,720,744,750,750.0,640.0
s17_8192_mul_0.c,308,446,450,447,448,449,461.0,466.0
s17_8192_mul_1.c,303,458,448,447,456,452,454.0,456.0
s17_8192_mul_2.c,309,447,456,460,455,448,448.0,448.0
s17_8192_mul_3.c,305,449,448,448,460,460,448.0,451.0
s17_8192_mul_4.c,300,454,462,461,462,461,447.0,468.0
s17_8192_mul_5.c,307,462,449,457,453,448,465.0,462.0
s17_8192_mul_6.c,299,453,459,454,449,464,467.0,449.0
s17_8192_sub_0.c,234,646,742,763,851,732,739.0,595.0
s17_8192_sub_1.c,227,651,786,761,749,769,737.0,597.0
s17_8192_sub_2.c,230,640,727,763,742,737,738.0,595.0
s17_8192_sub_3.c,238,636,737,777,738,741,733.0,592.0
s17_8192_sub_4.c,235,649,743,760,731,731,742.0,589.0
s17_8192_sub_5.c,234,637,746,760,745,745,731.0,598.0
s17_8192_sub_6.c,235,637,741,769,745,729,734.0,589.0
s17_8192_sum_0.c,232,656,731,774,741,744,742.0,632.0
s17_8192_sum_1.c,235,647,735,776,746,732,740.0,623.0
s17_8192_sum_2.c,240,646,734,775,739,740,740.0,615.0
s17_8192_sum_3.c,231,666,731,764,736,733,735.0,614.0
s17_8192_sum_4.c,235,639,740,769,738,733,747.0,614.0
s17_8192_sum_5.c,236,641,746,759,749,728,734.0,621.0
s17_8192_sum_6.c,235,654,739,765,740,741,728.0,618.0
s18_1024_a_dst.c,512,939,544,461,420,370,367.0,367.0
s18_1024_a_out.c,512,926,529,455,407,362,361.0,359.0
s18_1024_a_output.c,512,942,522,472,405,370,368.0,368.0
s18_1024_a_res.c,517,922,538,466,415,364,365.0,359.0
s18_1024_a_result.c,523,921,543,455,406,361,370.0,359.0
s18_1024_d_dst.c,531,932,532,462,421,356,371.0,360.0
s18_1024_d_out.c,513,927,522,463,405,376,366.0,362.0
s18_1024_d_output.c,528,927,523,454,417,356,366.0,369.0
s18_1024_d_res.c,530,938,539,455,405,367,368.0,360.0
s18_1024_d_result.c,524,931,529,459,411,372,356.0,368.0
s18_1024_i1_dst.c,513,926,529,454,410,357,363.0,359.0
s18_1024_i1_out.c,512,929,519,471,410,370,367.0,360.0
s18_1024_i1_output.c,514,922,528,455,419,373,361.0,374.0
s18_1024_i1_res.c,529,923,532,465,425,367,365.0,359.0
s18_1024_i1_result.c,529,926,528,468,405,360,357.0,365.0
s18_1024_in_dst.c,537,934,529,470,405,364,372.0,366.0
s18_1024_in_out.c,513,935,519,472,422,365,362.0,369.0
s18_1024_in_output.c,516,972,531,461,406,363,372.0,361.0
s18_1024_input_dst.c,512,921,528,454,405,363,366.0,370.0
s18_1024_input_out.c,512,922,532,455,417,357,356.0,376.0
s18_1024_input_output.c,512,923,518,463,422,365,367.0,372.0
s18_1024_input_res.c,512,935,518,454,415,372,361.0,378.0
s18_1024_input_result.c,529,922,518,463,410,363,363.0,377.0
s18_1024_in_res.c,515,936,518,457,421,370,368.0,372.0
s18_1024_in_result.c,512,951,519,459,421,359,358.0,360.0
s18_1024_src_dst.c,526,940,529,454,405,366,354.0,374.0
s18_1024_src_out.c,512,931,521,509,411,370,361.0,373.0
s18_1024_src_output.c,529,929,536,455,405,355,355.0,376.0
s18_1024_src_res.c,513,935,520,473,409,382,388.0,380.0
s18_1024_src_result.c,523,929,522,455,425,362,355.0,361.0
s18_128_a_dst.c,482,933,501,482,412,378,348.0,368.0
s18_128_a_out.c,479,956,500,493,404,366,361.0,365.0
s18_128_a_output.c,485,935,501,492,409,377,361.0,359.0
s18_128_a_res.c,488,927,508,499,405,362,360.0,361.0
s18_128_a_result.c,477,939,493,482,410,384,360.0,368.0
s18_128_d_dst.c,494,924,494,482,404,379,353.0,360.0
s18_128_d_out.c,500,924,496,485,419,363,357.0,364.0
s18_128_d_output.c,477,927,503,490,417,364,361.0,375.0
s18_128_d_res.c,484,929,503,482,424,363,357.0,364.0
s18_128_d_result.c,480,936,494,495,410,368,363.0,359.0
s18_128_i1_dst.c,493,924,492,483,415,370,362.0,359.0
s18_128_i1_out.c,477,938,506,493,431,369,355.0,361.0
s18_128_i1_output.c,476,940,505,484,404,372,348.0,360.0
s18_128_i1_res.c,509,975,503,486,431,392,349.0,369.0
s18_128_i1_result.c,476,924,504,482,411,369,357.0,359.0
s18_128_in_dst.c,485,932,493,484,413,377,361.0,377.0
s18_128_in_out.c,477,938,504,497,413,414,357.0,359.0
s18_128_in_output.c,477,934,493,482,411,368,348.0,363.0
s18_128_input_dst.c,478,941,498,491,416,363,351.0,364.0
s18_128_input_out.c,491,924,500,483,412,364,357.0,366.0
s18_128_input_output.c,495,925,502,481,420,364,354.0,377.0
s18_128_input_res.c,489,925,492,489,407,363,362.0,360.0
s18_128_input_result.c,492,935,502,481,413,377,360.0,377.0
s18_128_in_res.c,505,948,505,491,415,369,366.0,372.0
s18_128_in_result.c,502,934,492,486,413,380,350.0,368.0
s18_128_src_dst.c,478,931,493,482,409,383,360.0,371.0
s18_128_src_out.c,490,959,511,482,406,374,356.0,369.0
s18_128_src_output.c,488,938,495,482,413,384,359.0,376.0
s18_128_src_res.c,492,926,493,486,410,368,370.0,369.0
s18_128_src_result.c,496,925,504,483,413,376,358.0,375.0
s18_16384_a_dst.c,506,901,508,495,508,502,508.0,489.0
s18_16384_a_out.c,516,916,514,496,503,494,510.0,488.0
s18_16384_a_output.c,522,895,524,524,520,501,508.0,520.0
s18_16384_a_res.c,521,894,507,493,517,513,521.0,489.0
s18_16384_a_result.c,492,868,522,475,489,498,475.0,476.0
s18_16384_d_dst.c,490,884,505,474,498,483,471.0,471.0
s18_16384_d_out.c,489,890,514,478,479,512,501.0,482.0
s18_16384_d_output.c,510,867,486,492,480,510,503.0,473.0
s18_16384_d_res.c,497,875,488,505,474,476,506.0,470.0
s18_16384_d_result.c,500,866,516,477,481,491,498.0,480.0
s18_16384_i1_dst.c,520,879,506,476,473,480,500.0,480.0
s18_16384_i1_out.c,494,878,495,475,472,511,492.0,501.0
s18_16384_i1_output.c,493,867,488,477,505,495,480.0,501.0
s18_16384_i1_res.c,523,881,496,482,511,506,480.0,475.0
s18_16384_i1_result.c,514,876,494,492,482,495,487.0,474.0
s18_16384_in_dst.c,519,895,516,489,499,503,473.0,497.0
s18_16384_in_out.c,518,867,487,494,479,499,470.0,499.0
s18_16384_in_output.c,496,898,511,481,481,481,477.0,475.0
s18_16384_input_dst.c,486,884,495,497,502,480,473.0,475.0
s18_16384_input_out.c,487,871,508,480,494,480,477.0,473.0
s18_16384_input_output.c,520,886,487,474,492,475,486.0,474.0
s18_16384_input_res.c,495,868,488,477,476,475,473.0,488.0
s18_16384_input_result.c,513,870,486,503,470,477,500.0,472.0
s18_16384_in_res.c,511,869,519,494,480,508,481.0,471.0
s18_16384_in_result.c,491,899,492,474,492,483,493.0,502.0
s18_16384_src_dst.c,514,888,516,480,472,507,505.0,501.0
s18_16384_src_out.c,516,892,488,497,470,492,507.0,489.0
s18_16384_src_output.c,492,866,488,493,491,520,476.0,498.0
s18_16384_src_res.c,509,897,488,506,503,475,493.0,498.0
s18_16384_src_result.c,519,865,506,501,479,482,477.0,486.0
s1_8192_add_0.c,182,194,198,195,188,197,201.0,182.0
s1_8192_add_1.c,181,194,183,182,196,190,195.0,202.0
s1_8192_add_2.c,195,182,196,200,190,202,182.0,198.0
s1_8192_add_3.c,196,183,194,197,186,200,194.0,199.0
s1_8192_add_4.c,182,195,195,182,193,198,192.0,199.0
s1_8192_add_5.c,194,189,196,183,186,192,183.0,200.0
s1_8192_mul_0.c,365,463,364,389,364,392,370.0,363.0
s1_8192_mul_1.c,382,459,366,361,394,379,369.0,387.0
s1_8192_mul_2.c,367,458,365,380,385,382,387.0,364.0
s1_8192_mul_3.c,364,459,369,389,361,360,387.0,366.0
s1_8192_mul_4.c,366,479,366,361,381,361,386.0,367.0
s1_8192_mul_5.c,380,481,393,362,361,389,363.0,392.0
s1_8192_sub_0.c,193,183,195,195,197,202,190.0,214.0
s1_8192_sub_1.c,210,200,201,195,189,194,183.0,183.0
s1_8192_sub_2.c,184,190,196,195,196,199,196.0,200.0
s1_8192_sub_3.c,197,185,188,193,189,193,194.0,183.0
s1_8192_sub_4.c,202,222,190,188,194,201,188.0,181.0
s1_8192_sub_5.c,196,198,200,195,196,198,189.0,203.0
s18_2048_a_dst.c,482,877,497,443,380,356,352.0,413.0
s18_2048_a_out.c,479,899,483,446,396,364,353.0,447.0
s18_2048_a_output.c,480,907,496,429,378,381,353.0,425.0
s18_2048_a_res.c,479,940,501,440,403,365,349.0,443.0
s18_2048_a_result.c,499,876,510,419,376,385,359.0,417.0
s18_2048_d_dst.c,497,895,500,420,392,361,340.0,442.0
s18_2048_d_out.c,482,898,508,419,404,356,348.0,415.0
s18_2048_d_output.c,479,905,505,419,394,356,337.0,419.0
s18_2048_d_res.c,494,877,487,419,373,381,355.0,415.0
s18_2048_d_result.c,510,885,479,424,402,382,340.0,416.0
s18_2048_i1_dst.c,493,887,509,420,403,362,359.0,420.0
s18_2048_i1_out.c,477,894,482,445,405,357,354.0,440.0
s18_2048_i1_output.c,511,892,483,422,387,364,351.0,413.0
s18_2048_i1_res.c,510,894,496,451,396,355,337.0,420.0
s18_2048_i1_result.c,506,899,480,422,404,381,337.0,415.0
s18_2048_in_dst.c,498,893,481,428,393,359,337.0,414.0
s18_2048_in_out.c,506,897,488,441,400,375,357.0,433.0
s18_2048_in_output.c,515,914,508,437,387,378,355.0,431.0
s18_2048_input_dst.c,500,935,520,445,392,385,349.0,448.0
s18_2048_input_out.c,506,917,516,436,394,386,358.0,449.0
s18_2048_input_output.c,499,926,500,444,387,388,360.0,446.0
s18_2048_input_res.c,496,927,519,449,395,371,368.0,452.0
s18_2048_input_result.c,504,911,507,449,398,380,361.0,430.0
s18_2048_in_res.c,510,909,499,436,406,388,354.0,435.0
s18_2048_in_result.c,499,925,529,436,394,387,358.0,446.0
s18_2048_src_dst.c,530,925,509,436,435,409,362.0,422.0
s18_2048_src_out.c,498,884,509,444,390,365,333.0,416.0
s18_2048_src_output.c,480,877,487,438,405,357,358.0,417.0
s18_2048_src_res.c,510,878,481,420,386,362,331.0,424.0
s18_2048_src_result.c,479,908,499,423,382,385,336.0,415.0
s18_256_a_dst.c,550,919,541,464,375,363,327.0,331.0
s18_256_a_out.c,561,952,564,468,374,337,354.0,350.0
s18_256_a_output.c,575,925,568,467,376,367,337.0,349.0
s18_256_a_res.c,560,942,585,481,381,347,350.0,356.0
s18_256_a_result.c,560,934,561,473,377,360,329.0,322.0
s18_256_d_dst.c,575,920,563,448,396,343,329.0,347.0
s18_256_d_out.c,561,920,559,464,379,363,343.0,326.0
s18_256_d_output.c,567,923,568,467,398,366,359.0,352.0
s18_256_d_res.c,589,1013,558,470,390,350,359.0,343.0
s18_256_d_result.c,592,972,529,478,400,372,345.0,350.0
s18_256_i1_dst.c,559,922,540,473,404,368,327.0,351.0
s18_256_i1_out.c,575,939,575,483,374,348,360.0,353.0
s18_256_i1_output.c,590,972,571,474,400,355,351.0,346.0
s18_256_i1_res.c,570,952,559,453,374,343,354.0,349.0
s18_256_i1_result.c,572,919,552,457,411,363,359.0,350.0
s18_256_in_dst.c,677,973,591,474,394,358,342.0,339.0
s18_256_in_out.c,568,953,555,476,406,368,350.0,337.0
s18_256_in_output.c,572,960,576,474,389,357,341.0,345.0
s18_256_input_dst.c,565,961,572,475,390,355,340.0,334.0
s18_256_input_out.c,577,962,587,473,407,355,340.0,343.0
s18_256_input_output.c,589,953,565,481,404,357,357.0,343.0
s18_256_input_res.c,575,955,587,466,389,349,354.0,342.0
s18_256_input_result.c,566,972,583,466,401,367,354.0,351.0
s18_256_in_res.c,570,962,557,471,404,357,340.0,343.0
s18_256_in_result.c,577,960,554,465,407,349,349.0,348.0
s18_256_src_dst.c,555,955,562,470,402,364,356.0,340.0
s18_256_src_out.c,574,953,559,465,407,360,340.0,344.0
s18_256_src_output.c,579,961,574,464,390,355,350.0,353.0
s18_256_src_res.c,577,962,568,466,402,357,357.0,351.0
s18_256_src_result.c,569,963,578,466,390,359,349.0,336.0
s18_4096_a_dst.c,505,913,499,436,397,379,356.0,430.0
s18_4096_a_out.c,506,911,510,427,389,386,354.0,435.0
s18_4096_a_output.c,503,903,490,436,389,375,351.0,430.0
s18_4096_a_res.c,506,903,507,427,399,373,359.0,430.0
s18_4096_a_result.c,504,908,501,435,383,377,351.0,429.0
s18_4096_d_dst.c,504,920,498,431,387,381,360.0,436.0
s18_4096_d_out.c,503,905,499,429,396,373,344.0,442.0
s18_4096_d_output.c,497,903,509,426,382,377,349.0,434.0
s18_4096_d_res.c,489,903,490,437,391,378,344.0,438.0
s18_4096_d_result.c,493,909,497,435,382,372,358.0,429.0
s18_4096_i1_dst.c,506,911,495,426,397,380,357.0,430.0
s18_4096_i1_out.c,502,912,499,426,400,373,354.0,430.0
s18_4096_i1_output.c,489,904,498,430,387,391,357.0,446.0
s18_4096_i1_res.c,489,904,506,441,391,373,358.0,449.0
s18_4096_i1_result.c,509,911,491,442,391,387,357.0,444.0
s18_4096_in_dst.c,490,904,496,435,389,373,358.0,429.0
s18_4096_in_out.c,492,912,498,438,397,382,351.0,432.0
s18_4096_in_output.c,495,903,492,443,387,373,348.0,436.0
s18_4096_input_dst.c,489,913,505,437,430,377,349.0,430.0
s18_4096_input_out.c,490,908,491,427,391,379,344.0,430.0
s18_4096_input_output.c,495,904,498,426,382,385,348.0,445.0
s18_4096_input_res.c,499,903,501,426,388,377,349.0,444.0
s18_4096_input_result.c,492,905,498,426,401,383,358.0,429.0
s18_4096_in_res.c,489,903,499,426,388,377,353.0,429.0
s18_4096_in_result.c,493,903,500,443,390,372,352.0,434.0
s18_4096_src_dst.c,497,903,496,426,382,378,358.0,434.0
s18_4096_src_out.c,498,910,498,431,382,390,361.0,429.0
s18_4096_src_output.c,489,903,490,426,382,377,350.0,429.0
s18_4096_src_res.c,490,906,494,426,387,387,357.0,430.0
s18_4096_src_result.c,503,905,499,443,403,380,356.0,436.0
s18_512_a_dst.c,543,927,546,497,384,358,343.0,328.0
s18_512_a_out.c,545,924,540,493,381,345,342.0,329.0
s18_512_a_output.c,536,936,533,501,381,349,342.0,335.0
s18_512_a_res.c,529,931,538,488,382,349,346.0,338.0
s18_512_a_result.c,537,938,540,495,382,350,351.0,329.0
s18_512_d_dst.c,533,933,551,493,390,350,352.0,329.0
s18_512_d_out.c,527,941,534,487,390,352,351.0,339.0
s18_512_d_output.c,532,923,542,488,387,359,352.0,335.0
s18_512_d_res.c,540,937,545,497,381,350,351.0,333.0
s18_512_d_result.c,543,922,541,497,390,354,345.0,338.0
s18_512_i1_dst.c,528,931,550,496,387,346,354.0,329.0
s18_512_i1_out.c,543,933,534,504,388,344,343.0,342.0
s18_512_i1_output.c,547,931,541,488,383,359,342.0,329.0
s18_512_i1_res.c,540,922,549,493,381,346,354.0,342.0
s18_512_i1_result.c,544,922,533,488,384,358,338.0,328.0
s18_512_in_dst.c,541,940,542,492,398,352,338.0,333.0
s18_512_in_out.c,528,924,534,497,387,357,339.0,336.0
s18_512_in_output.c,539,930,542,506,381,353,338.0,328.0
s18_512_input_dst.c,529,923,543,487,381,354,338.0,332.0
s18_512_input_out.c,538,926,535,487,382,363,346.0,328.0
s18_512_input_output.c,528,922,542,492,391,352,346.0,328.0
s18_512_input_res.c,532,928,542,497,400,344,349.0,346.0
s18_512_input_result.c,543,936,533,487,382,360,355.0,341.0
s18_512_in_res.c,536,929,541,496,382,352,343.0,328.0
s18_512_in_result.c,545,923,549,495,389,345,354.0,337.0
s18_512_src_dst.c,544,936,545,494,388,353,352.0,333.0
s18_512_src_out.c,536,922,545,487,388,359,351.0,333.0
s18_512_src_output.c,546,922,541,487,396,345,338.0,328.0
s18_512_src_res.c,528,924,542,505,389,351,345.0,328.0
s18_512_src_result.c,527,924,542,487,382,343,350.0,329.0
s18_64_a_dst.c,516,950,556,512,425,395,353.0,429.0
s18_64_a_out.c,524,950,558,520,434,379,356.0,424.0
s18_64_a_output.c,520,949,556,522,429,398,361.0,423.0
s18_64_a_res.c,527,950,546,525,431,395,362.0,430.0
s18_64_a_result.c,512,962,560,522,430,396,361.0,416.0
s18_64_d_dst.c,521,949,561,512,430,396,348.0,415.0
s18_64_d_out.c,515,950,573,529,441,379,359.0,421.0
s18_64_d_output.c,511,951,561,522,433,387,356.0,420.0
s18_64_d_res.c,515,963,562,512,427,393,356.0,434.0
s18_64_d_result.c,521,958,549,524,438,380,352.0,426.0
s18_64_i1_dst.c,511,950,561,565,432,399,352.0,431.0
s18_64_i1_out.c,508,967,566,519,426,393,348.0,425.0
s18_64_i1_output.c,515,950,546,527,429,396,352.0,428.0
s18_64_i1_res.c,515,957,546,521,432,395,363.0,429.0
s18_64_i1_result.c,510,956,550,520,425,392,363.0,416.0
s18_64_in_dst.c,511,957,546,516,438,394,348.0,415.0
s18_64_in_out.c,514,967,558,517,425,385,354.0,427.0
s18_64_in_output.c,511,951,556,511,435,379,353.0,421.0
s18_64_input_dst.c,521,950,568,511,436,385,361.0,424.0
s18_64_input_out.c,516,959,559,511,434,395,348.0,424.0
s18_64_input_output.c,523,957,555,531,433,387,364.0,423.0
s18_64_input_res.c,528,955,556,512,434,403,356.0,442.0
s18_64_input_result.c,520,948,547,527,425,385,359.0,421.0
s18_64_in_res.c,538,951,565,514,430,395,353.0,415.0
s18_64_in_result.c,520,960,554,522,425,379,362.0,430.0
s18_64_src_dst.c,526,963,546,531,438,393,361.0,415.0
s18_64_src_out.c,512,951,560,515,440,385,364.0,418.0
s18_64_src_output.c,528,955,547,528,426,387,362.0,424.0
s18_64_src_res.c,522,957,554,512,440,385,353.0,421.0
s18_64_src_result.c,520,950,546,527,440,387,353.0,430.0
s18_8192_a_dst.c,534,900,515,500,494,497,504.0,492.0
s18_8192_a_out.c,533,901,520,505,498,503,500.0,503.0
s18_8192_a_output.c,522,907,522,501,495,499,501.0,510.0
s18_8192_a_res.c,515,902,534,509,507,507,506.0,511.0
s18_8192_a_result.c,531,911,514,503,506,504,503.0,504.0
s18_8192_d_dst.c,522,910,534,516,511,512,513.0,509.0
s18_8192_d_out.c,534,911,517,512,501,508,518.0,506.0
s18_8192_d_output.c,516,910,524,497,498,506,506.0,497.0
s18_8192_d_res.c,531,900,514,512,502,498,510.0,485.0
s18_8192_d_result.c,523,905,518,501,507,495,513.0,507.0
s18_8192_i1_dst.c,516,903,520,499,518,506,499.0,502.0
s18_8192_i1_out.c,516,912,515,507,511,502,502.0,512.0
s18_8192_i1_output.c,515,909,526,505,494,500,493.0,498.0
